city,timestamp,temperature,season
New York,2011-10-14,14.12913633097521,autumn
New York,2011-10-15,23.339438055597597,autumn
New York,2011-10-16,9.481296511089964,autumn
New York,2011-10-17,17.93629583401396,autumn
New York,2011-10-18,16.597001318956146,autumn
New York,2011-10-19,10.654763760676088,autumn
New York,2011-10-20,15.886980573184703,autumn
New York,2011-10-21,21.062594184158,autumn
New York,2011-10-22,13.381041478566996,autumn
New York,2011-10-23,6.5401867541511844,autumn
New York,2011-10-24,14.91218586761277,autumn
New York,2011-10-25,10.487884526037437,autumn
New York,2011-10-26,13.288295306680588,autumn
New York,2011-10-27,14.592061151574395,autumn
New York,2011-10-28,6.471738919922414,autumn
New York,2011-10-29,6.92170830339661,autumn
New York,2011-10-30,17.410334177627625,autumn
New York,2011-10-31,12.386406519151599,autumn
New York,2011-11-01,2.176278290897164,autumn
New York,2011-11-02,18.924220183040674,autumn
New York,2011-11-03,16.3618487763712,autumn
New York,2011-11-04,11.43062587981758,autumn
New York,2011-11-05,8.415848944708792,autumn
New York,2011-11-06,19.179039481571685,autumn
New York,2011-11-07,16.746753112802146,autumn
New York,2011-11-08,26.913011413420367,autumn
New York,2011-11-09,17.100942993624688,autumn
New York,2011-11-10,16.938515706310074,autumn
New York,2011-11-11,14.165360349457174,autumn
New York,2011-11-12,19.083879336003953,autumn
New York,2011-11-13,18.12542600624077,autumn
New York,2011-11-14,21.258625042825976,autumn
New York,2011-11-15,12.393385406813575,autumn
New York,2011-11-16,12.822962635280188,autumn
New York,2011-11-17,12.6044841454401,autumn
New York,2011-11-18,18.954008605894945,autumn
New York,2011-11-19,22.49187220148366,autumn
New York,2011-11-20,12.705797534253497,autumn
New York,2011-11-21,12.876131361034544,autumn
New York,2011-11-22,16.570386119348996,autumn
New York,2011-11-23,13.771192499935493,autumn
New York,2011-11-24,19.76026826569945,autumn
New York,2011-11-25,3.741113546904767,autumn
New York,2011-11-26,10.866474765415527,autumn
New York,2011-11-27,11.087918330192771,autumn
New York,2011-11-28,3.398219938069275,autumn
New York,2011-11-29,10.18180777815598,autumn
New York,2011-11-30,10.42421942077037,autumn
New York,2011-12-01,-1.0055232725941516,winter
New York,2011-12-02,5.564829458301318,winter
New York,2011-12-03,-1.2253032559535117,winter
New York,2011-12-04,-5.154068601355769,winter
New York,2011-12-05,-0.28477270606764493,winter
New York,2011-12-06,5.245868107206747,winter
New York,2011-12-07,-4.879794080574524,winter
New York,2011-12-08,-4.552874419607243,winter
New York,2011-12-09,2.7927447963711174,winter
New York,2011-12-10,-1.1076805786540027,winter
New York,2011-12-11,3.237423453547372,winter
New York,2011-12-12,-0.06823395897648381,winter
New York,2011-12-13,3.508318240447835,winter
New York,2011-12-14,-5.175390570203204,winter
New York,2011-12-15,-0.0604232539413372,winter
New York,2011-12-16,-1.0534500718157842,winter
New York,2011-12-17,-6.079454620520654,winter
New York,2011-12-18,-7.817389739343442,winter
New York,2011-12-19,3.428745176373309,winter
New York,2011-12-20,-1.7547619110898904,winter
New York,2011-12-21,-5.111401408236648,winter
New York,2011-12-22,-0.48089468461666124,winter
New York,2011-12-23,5.640094286746513,winter
New York,2011-12-24,-11.403689226859616,winter
New York,2011-12-25,-7.483193449516632,winter
New York,2011-12-26,-4.6144322094763375,winter
New York,2011-12-27,7.305894333601644,winter
New York,2011-12-28,1.4129349145964825,winter
New York,2011-12-29,3.836586202306134,winter
New York,2011-12-30,-5.700804595631153,winter
New York,2011-12-31,-5.597679376352631,winter
New York,2012-01-01,2.239068583613552,winter
New York,2012-01-02,0.29137165467723275,winter
New York,2012-01-03,2.7436940943206327,winter
New York,2012-01-04,-0.9383549546422607,winter
New York,2012-01-05,1.3907186322731349,winter
New York,2012-01-06,0.7905954245255459,winter
New York,2012-01-07,3.888836945424627,winter
New York,2012-01-08,4.0350414097223535,winter
New York,2012-01-09,-8.09935997195885,winter
New York,2012-01-10,-11.236342776704278,winter
New York,2012-01-11,5.008726988257536,winter
New York,2012-01-12,5.9386254663096825,winter
New York,2012-01-13,-5.103115097566687,winter
New York,2012-01-14,-9.299177032728142,winter
New York,2012-01-15,0.49517410503600456,winter
New York,2012-01-16,4.654191131752647,winter
New York,2012-01-17,8.987972612171573,winter
New York,2012-01-18,2.581487860507255,winter
New York,2012-01-19,-1.8585834829284749,winter
New York,2012-01-20,-4.465653107924314,winter
New York,2012-01-21,0.05725645835327208,winter
New York,2012-01-22,-1.4963235194262818,winter
New York,2012-01-23,-5.075339528644081,winter
New York,2012-01-24,10.243778254316434,winter
New York,2012-01-25,8.925842010360656,winter
New York,2012-01-26,5.680243417777142,winter
New York,2012-01-27,-4.604251989045638,winter
New York,2012-01-28,4.275096621486394,winter
New York,2012-01-29,3.1981320474895094,winter
New York,2012-01-30,2.2127281210202647,winter
New York,2012-01-31,6.248326335218886,winter
New York,2012-02-01,3.176855714306387,winter
New York,2012-02-02,3.7000711815216776,winter
New York,2012-02-03,3.1845314168610503,winter
New York,2012-02-04,1.7039570400105295,winter
New York,2012-02-05,-8.918055648570917,winter
New York,2012-02-06,0.41810538705278616,winter
New York,2012-02-07,-2.780959794245626,winter
New York,2012-02-08,-6.399204788200103,winter
New York,2012-02-09,8.40908309650412,winter
New York,2012-02-10,8.644976704428517,winter
New York,2012-02-11,6.79610300147806,winter
New York,2012-02-12,1.276067084279373,winter
New York,2012-02-13,6.753125604763284,winter
New York,2012-02-14,0.060265903009127715,winter
New York,2012-02-15,1.0139863844888968,winter
New York,2012-02-16,-5.467356852309915,winter
New York,2012-02-17,1.9849565224942,winter
New York,2012-02-18,0.3019296421220855,winter
New York,2012-02-19,-6.513260584172322,winter
New York,2012-02-20,-0.25598555908298454,winter
New York,2012-02-21,-0.39864781928404236,winter
New York,2012-02-22,8.9878058332232,winter
New York,2012-02-23,4.471066642567047,winter
New York,2012-02-24,0.05722719545733008,winter
New York,2012-02-25,1.243936549005415,winter
New York,2012-02-26,0.2210618905209903,winter
New York,2012-02-27,-1.0145699239777386,winter
New York,2012-02-28,-5.4121359869414345,winter
New York,2012-02-29,-0.7552593880346463,winter
New York,2012-03-01,6.269508716737433,spring
New York,2012-03-02,3.748422305384268,spring
New York,2012-03-03,12.556109072737673,spring
New York,2012-03-04,11.956323299666174,spring
New York,2012-03-05,1.06646244315961,spring
New York,2012-03-06,9.386576812524364,spring
New York,2012-03-07,14.978506929499618,spring
New York,2012-03-08,15.296118694481605,spring
New York,2012-03-09,15.129184214426193,spring
New York,2012-03-10,10.194566034507298,spring
New York,2012-03-11,5.774773360154245,spring
New York,2012-03-12,4.581505863209697,spring
New York,2012-03-13,11.723024523751787,spring
New York,2012-03-14,11.896400171825816,spring
New York,2012-03-15,16.43665555802533,spring
New York,2012-03-16,15.499898251710418,spring
New York,2012-03-17,9.33885671734414,spring
New York,2012-03-18,3.778970605695653,spring
New York,2012-03-19,8.40446701494551,spring
New York,2012-03-20,11.086155974052623,spring
New York,2012-03-21,8.98958377305298,spring
New York,2012-03-22,7.110529459611721,spring
New York,2012-03-23,11.264424074849494,spring
New York,2012-03-24,7.480211292946947,spring
New York,2012-03-25,6.85966958137313,spring
New York,2012-03-26,11.557264171517197,spring
New York,2012-03-27,7.990037099353976,spring
New York,2012-03-28,11.220521944891761,spring
New York,2012-03-29,11.366020114260614,spring
New York,2012-03-30,4.302854994542127,spring
New York,2012-03-31,7.593794380672939,spring
New York,2012-04-01,17.18888469958231,spring
New York,2012-04-02,4.189602436328564,spring
New York,2012-04-03,-0.5832722448526546,spring
New York,2012-04-04,0.6907742337874421,spring
New York,2012-04-05,10.145549732883346,spring
New York,2012-04-06,10.154586390163495,spring
New York,2012-04-07,9.411945722874396,spring
New York,2012-04-08,16.07094914464251,spring
New York,2012-04-09,-3.36417216551469,spring
New York,2012-04-10,11.979669372154119,spring
New York,2012-04-11,17.807191009017867,spring
New York,2012-04-12,4.36109617554143,spring
New York,2012-04-13,8.100967441050525,spring
New York,2012-04-14,6.235540413856896,spring
New York,2012-04-15,5.528269769612356,spring
New York,2012-04-16,8.3686899748848,spring
New York,2012-04-17,17.13742641842252,spring
New York,2012-04-18,19.1869333774376,spring
New York,2012-04-19,8.320303874799261,spring
New York,2012-04-20,19.52530107032235,spring
New York,2012-04-21,10.177882384923125,spring
New York,2012-04-22,18.768455133505405,spring
New York,2012-04-23,9.533506751732542,spring
New York,2012-04-24,10.655289130230722,spring
New York,2012-04-25,11.827372363214172,spring
New York,2012-04-26,25.894268396837674,spring
New York,2012-04-27,14.256427874223945,spring
New York,2012-04-28,6.463677350242682,spring
New York,2012-04-29,14.84498935137929,spring
New York,2012-04-30,8.190837314578292,spring
New York,2012-05-01,7.5512490854939545,spring
New York,2012-05-02,14.543006799460557,spring
New York,2012-05-03,10.155427938855764,spring
New York,2012-05-04,11.39287957255903,spring
New York,2012-05-05,10.069926109326463,spring
New York,2012-05-06,11.682915633027173,spring
New York,2012-05-07,12.124829487180746,spring
New York,2012-05-08,0.3151653364729228,spring
New York,2012-05-09,13.332863343047668,spring
New York,2012-05-10,5.089902900848497,spring
New York,2012-05-11,2.788504322202944,spring
New York,2012-05-12,9.707943780706588,spring
New York,2012-05-13,10.41990501657227,spring
New York,2012-05-14,6.532469177138596,spring
New York,2012-05-15,14.155159288339872,spring
New York,2012-05-16,3.289124168145465,spring
New York,2012-05-17,7.965281256137205,spring
New York,2012-05-18,7.0756293253349964,spring
New York,2012-05-19,9.767063648303303,spring
New York,2012-05-20,11.394321423236194,spring
New York,2012-05-21,4.960535251882277,spring
New York,2012-05-22,13.621413387281141,spring
New York,2012-05-23,10.315011841673499,spring
New York,2012-05-24,0.5402687334404472,spring
New York,2012-05-25,0.20704279801484482,spring
New York,2012-05-26,9.938403535353444,spring
New York,2012-05-27,8.89516341106823,spring
New York,2012-05-28,9.482899432126832,spring
New York,2012-05-29,9.860087717348911,spring
New York,2012-05-30,11.127799197550903,spring
New York,2012-05-31,14.738248049241498,spring
New York,2012-06-01,19.44447549541221,summer
New York,2012-06-02,19.140142035496027,summer
New York,2012-06-03,19.533380710563087,summer
New York,2012-06-04,26.444583335843536,summer
New York,2012-06-05,31.224736893232226,summer
New York,2012-06-06,22.84330280880245,summer
New York,2012-06-07,12.491500779201727,summer
New York,2012-06-08,16.48003568694812,summer
New York,2012-06-09,20.83481638601994,summer
New York,2012-06-10,22.211355562523927,summer
New York,2012-06-11,22.95805686372637,summer
New York,2012-06-12,25.192905614904586,summer
New York,2012-06-13,23.441268345887764,summer
New York,2012-06-14,30.246698052717036,summer
New York,2012-06-15,21.619913471593158,summer
New York,2012-06-16,20.688410202622286,summer
New York,2012-06-17,27.39437769260231,summer
New York,2012-06-18,17.321789650369404,summer
New York,2012-06-19,26.94845852660001,summer
New York,2012-06-20,25.512765918631334,summer
New York,2012-06-21,24.26278755040916,summer
New York,2012-06-22,32.94138053574631,summer
New York,2012-06-23,21.88896277352641,summer
New York,2012-06-24,35.30149085262039,summer
New York,2012-06-25,23.872842753859505,summer
New York,2012-06-26,18.61491777514886,summer
New York,2012-06-27,25.349597904974125,summer
New York,2012-06-28,19.61877399840616,summer
New York,2012-06-29,21.2412207609325,summer
New York,2012-06-30,26.985166500077455,summer
New York,2012-07-01,27.777910443250626,summer
New York,2012-07-02,21.889161498728708,summer
New York,2012-07-03,29.937025725232004,summer
New York,2012-07-04,30.78753879010567,summer
New York,2012-07-05,32.18150878281645,summer
New York,2012-07-06,27.64706703562861,summer
New York,2012-07-07,31.817143560428494,summer
New York,2012-07-08,15.596007860129712,summer
New York,2012-07-09,23.410467256857686,summer
New York,2012-07-10,20.664973718382868,summer
New York,2012-07-11,25.59612930563696,summer
New York,2012-07-12,22.142753904016313,summer
New York,2012-07-13,24.169210790251338,summer
New York,2012-07-14,34.41087440102025,summer
New York,2012-07-15,24.15140101789811,summer
New York,2012-07-16,27.06896158595107,summer
New York,2012-07-17,23.838653350378824,summer
New York,2012-07-18,25.37856643978417,summer
New York,2012-07-19,25.030083402180356,summer
New York,2012-07-20,27.241620329865796,summer
New York,2012-07-21,30.826537677735885,summer
New York,2012-07-22,33.23696998801665,summer
New York,2012-07-23,26.548100409545835,summer
New York,2012-07-24,27.94773443017801,summer
New York,2012-07-25,19.245677454072165,summer
New York,2012-07-26,24.560616287921896,summer
New York,2012-07-27,29.701447324417945,summer
New York,2012-07-28,29.329843192085768,summer
New York,2012-07-29,26.05804866397525,summer
New York,2012-07-30,29.431969797839763,summer
New York,2012-07-31,27.453833544969093,summer
New York,2012-08-01,31.001531291296608,summer
New York,2012-08-02,26.446795784785557,summer
New York,2012-08-03,23.221508422144826,summer
New York,2012-08-04,26.679206284665117,summer
New York,2012-08-05,10.347028120736121,summer
New York,2012-08-06,26.914428681925248,summer
New York,2012-08-07,6.757935873926083,summer
New York,2012-08-08,16.382682962972908,summer
New York,2012-08-09,27.25884300470492,summer
New York,2012-08-10,27.387646686333976,summer
New York,2012-08-11,19.187856099300348,summer
New York,2012-08-12,21.439489790605307,summer
New York,2012-08-13,31.85270494307066,summer
New York,2012-08-14,22.57984934213662,summer
New York,2012-08-15,36.21460156201493,summer
New York,2012-08-16,24.990400734118268,summer
New York,2012-08-17,27.040180884406332,summer
New York,2012-08-18,33.08437199249304,summer
New York,2012-08-19,25.655135580967098,summer
New York,2012-08-20,19.988280096545992,summer
New York,2012-08-21,24.45136274152855,summer
New York,2012-08-22,24.821946319049545,summer
New York,2012-08-23,18.176291738992173,summer
New York,2012-08-24,23.720839643295882,summer
New York,2012-08-25,21.289039530012815,summer
New York,2012-08-26,29.62178878593717,summer
New York,2012-08-27,25.17305937092628,summer
New York,2012-08-28,23.58602125426215,summer
New York,2012-08-29,24.469090346887118,summer
New York,2012-08-30,26.11561009203083,summer
New York,2012-08-31,28.0840709984489,summer
New York,2012-09-01,10.001438856653094,autumn
New York,2012-09-02,9.792061836893641,autumn
New York,2012-09-03,20.52339607701265,autumn
New York,2012-09-04,12.938315638976347,autumn
New York,2012-09-05,7.9157895370156295,autumn
New York,2012-09-06,17.219063546915525,autumn
New York,2012-09-07,17.316849030163436,autumn
New York,2012-09-08,7.346423713716468,autumn
New York,2012-09-09,16.147408577318032,autumn
New York,2012-09-10,18.67791546214187,autumn
New York,2012-09-11,16.871932258531317,autumn
New York,2012-09-12,18.159907418806977,autumn
